+24.10000E-03,+3.55588941E+00
+24.15000E-03,+3.47548740E+00
+24.20000E-03,+3.43528640E+00
+24.25000E-03,+3.35488439E+00
+24.30000E-03,+3.23428137E+00
+24.35000E-03,+3.13377886E+00
+24.40000E-03,+3.03327635E+00
+24.45000E-03,+2.95287434E+00
+24.50000E-03,+2.79207032E+00
+24.55000E-03,+2.67146731E+00
+24.60000E-03,+2.63126630E+00
+24.65000E-03,+2.45036178E+00
+24.70000E-03,+2.30965827E+00
+24.75000E-03,+2.18905525E+00
+24.80000E-03,+1.98805023E+00
+24.85000E-03,+1.76694470E+00
+24.90000E-03,+1.66644219E+00
+24.95000E-03,+1.48553767E+00
+25.00000E-03,+1.34483416E+00
+25.05000E-03,+1.10362813E+00
+25.10000E-03,+862.42210E-03
+25.15000E-03,+701.61808E-03
+25.20000E-03,+540.81406E-03
+25.25000E-03,+359.90954E-03
+25.30000E-03,+179.00502E-03
+25.35000E-03,-82.30151E-03
+25.40000E-03,-182.80402E-03
+25.45000E-03,-444.11055E-03
+25.50000E-03,-625.01507E-03
+25.55000E-03,-805.91959E-03
+25.60000E-03,-986.82411E-03
+25.65000E-03,-1.16772863E+00
+25.70000E-03,-1.42903516E+00
+25.75000E-03,-1.48933667E+00
+25.80000E-03,-1.63004018E+00
+25.85000E-03,-1.73054270E+00
+25.90000E-03,-1.95164822E+00
+25.95000E-03,-2.03205023E+00
+26.00000E-03,-2.19285425E+00
+26.05000E-03,-2.35365827E+00
+26.10000E-03,-2.47426128E+00
+26.15000E-03,-2.61496480E+00
+26.20000E-03,-2.75566831E+00
+26.25000E-03,-2.83607032E+00
+26.30000E-03,-2.95667334E+00
+26.35000E-03,-2.99687434E+00
+26.40000E-03,-3.15767836E+00
+26.45000E-03,-3.15767836E+00
+26.50000E-03,-3.31848238E+00
+26.55000E-03,-3.39888439E+00
+26.60000E-03,-3.47928640E+00
+26.65000E-03,-3.64009041E+00
+26.70000E-03,-3.64009041E+00
+26.75000E-03,-3.72049242E+00
+26.80000E-03,-3.72049242E+00
+26.85000E-03,-3.88129644E+00
+26.90000E-03,-3.88129644E+00
+26.95000E-03,-3.96169845E+00
+27.00000E-03,-4.04210046E+00
+27.05000E-03,-4.06220096E+00
+27.10000E-03,-4.12250247E+00
+27.15000E-03,-4.22300498E+00
+27.20000E-03,-4.28330649E+00
+27.25000E-03,-4.32350749E+00
+27.30000E-03,-4.40390950E+00
+27.35000E-03,-4.50441201E+00
+27.40000E-03,-4.52451251E+00
+27.45000E-03,-4.60491452E+00
+27.50000E-03,-4.72551754E+00
+27.55000E-03,-4.76571854E+00
+27.60000E-03,-4.84612055E+00
+27.65000E-03,-4.86622105E+00
+27.70000E-03,-4.96672357E+00
+27.75000E-03,-4.94662306E+00
+27.80000E-03,-5.00692457E+00
+27.85000E-03,-4.96672357E+00
+27.90000E-03,-5.04712557E+00
+27.95000E-03,-5.02702507E+00
+28.00000E-03,-5.08732658E+00
+28.05000E-03,-5.06722608E+00
+28.10000E-03,-5.12752758E+00
+28.15000E-03,-5.10742708E+00
+28.20000E-03,-5.08732658E+00
+28.25000E-03,-5.14762809E+00
+28.30000E-03,-5.04712557E+00
+28.35000E-03,-4.94662306E+00
+28.40000E-03,-4.92652256E+00
+28.45000E-03,-4.86622105E+00
+28.50000E-03,-4.84612055E+00
+28.55000E-03,-4.72551754E+00
+28.60000E-03,-4.68531653E+00
+28.65000E-03,-4.60491452E+00
+28.70000E-03,-4.48431151E+00
+28.75000E-03,-4.46421101E+00
+28.80000E-03,-4.28330649E+00
+28.85000E-03,-4.28330649E+00
+28.90000E-03,-4.24310548E+00
+28.95000E-03,-4.20290448E+00
+29.00000E-03,-4.12250247E+00
+29.05000E-03,-4.08230146E+00
+29.10000E-03,-3.92149745E+00
+29.15000E-03,-3.90139694E+00
+29.20000E-03,-3.88129644E+00
+29.25000E-03,-3.80089443E+00
+29.30000E-03,-3.68029142E+00
+29.35000E-03,-3.61998991E+00
+29.40000E-03,-3.55968840E+00
+29.45000E-03,-3.41898489E+00
+29.50000E-03,-3.31848238E+00
+29.55000E-03,-3.17777886E+00
+29.60000E-03,-3.07727635E+00
+29.65000E-03,-2.93657283E+00
+29.70000E-03,-2.71546731E+00
+29.75000E-03,-2.61496480E+00
+29.80000E-03,-2.59486429E+00
+29.85000E-03,-2.35365827E+00
+29.90000E-03,-2.27325626E+00
+29.95000E-03,-2.03205023E+00
+30.00000E-03,-1.87124621E+00
+30.05000E-03,-1.75064320E+00
+30.10000E-03,-1.54963817E+00
+30.15000E-03,-1.24813064E+00
+30.20000E-03,-1.22803014E+00
+30.25000E-03,-986.82411E-03
+30.30000E-03,-745.61808E-03
+30.35000E-03,-584.81406E-03
+30.40000E-03,-424.01005E-03
+30.45000E-03,-162.70352E-03
+30.50000E-03,+18.20100E-03
+30.55000E-03,+138.80402E-03
+30.60000E-03,+460.41206E-03
+30.65000E-03,+621.21607E-03
+30.70000E-03,+782.02009E-03
+30.75000E-03,+882.52260E-03
+30.80000E-03,+1.10362813E+00
+30.85000E-03,+1.28453265E+00
+30.90000E-03,+1.42523617E+00
+30.95000E-03,+1.52573868E+00
+31.00000E-03,+1.66644219E+00
+31.05000E-03,+1.82724621E+00
+31.10000E-03,+1.94784923E+00
+31.15000E-03,+2.08855274E+00
+31.20000E-03,+2.22925626E+00
+31.25000E-03,+2.39006028E+00
+31.30000E-03,+2.51066329E+00
+31.35000E-03,+2.57096480E+00
+31.40000E-03,+2.79207032E+00
+31.45000E-03,+2.85237183E+00
+31.50000E-03,+2.95287434E+00
+31.55000E-03,+3.09357786E+00
+31.60000E-03,+3.19408037E+00
+31.65000E-03,+3.19408037E+00
+31.70000E-03,+3.27448238E+00
+31.75000E-03,+3.35488439E+00
+31.80000E-03,+3.43528640E+00
+31.85000E-03,+3.51568840E+00
+31.90000E-03,+3.63629142E+00
+31.95000E-03,+3.59609041E+00
+32.00000E-03,+3.67649242E+00
+32.05000E-03,+3.69659293E+00
+32.10000E-03,+3.83729644E+00
+32.15000E-03,+3.83729644E+00
+32.20000E-03,+3.91769845E+00
+32.25000E-03,+3.99810046E+00
+32.30000E-03,+4.07850247E+00
+32.35000E-03,+4.15890448E+00
+32.40000E-03,+4.23930649E+00
+32.45000E-03,+4.29960799E+00
+32.50000E-03,+4.35990950E+00
+32.55000E-03,+4.48051251E+00
+32.60000E-03,+4.40011051E+00
+32.65000E-03,+4.50061302E+00
+32.70000E-03,+4.64131653E+00
+32.75000E-03,+4.62121603E+00
+32.80000E-03,+4.72171854E+00
+32.85000E-03,+4.70161804E+00
+32.90000E-03,+4.76191955E+00
+32.95000E-03,+4.78202005E+00
+33.00000E-03,+4.80212055E+00
+33.05000E-03,+4.94282407E+00
+33.10000E-03,+4.80212055E+00
+33.15000E-03,+4.90262306E+00
+33.20000E-03,+4.88252256E+00
+33.25000E-03,+4.88252256E+00
+33.30000E-03,+4.88252256E+00
+33.35000E-03,+4.90262306E+00
+33.40000E-03,+4.88252256E+00
+33.45000E-03,+4.80212055E+00
+33.50000E-03,+4.76191955E+00
+33.55000E-03,+4.70161804E+00
+33.60000E-03,+4.64131653E+00
+33.65000E-03,+4.56091452E+00
+33.70000E-03,+4.48051251E+00
+33.75000E-03,+4.33980900E+00
+33.80000E-03,+4.31970850E+00
+33.85000E-03,+4.25940699E+00
+33.90000E-03,+4.15890448E+00
+33.95000E-03,+4.07850247E+00
+34.00000E-03,+3.99810046E+00
+34.05000E-03,+3.99810046E+00
+34.10000E-03,+3.87749745E+00
+34.15000E-03,+3.83729644E+00
+34.20000E-03,+3.75689443E+00
+34.25000E-03,+3.73679393E+00
+34.30000E-03,+3.67649242E+00
+34.35000E-03,+3.59609041E+00
+34.40000E-03,+3.43528640E+00
+34.45000E-03,+3.37498489E+00
+34.50000E-03,+3.31468338E+00
+34.55000E-03,+3.19408037E+00
+34.60000E-03,+3.11367836E+00
+34.65000E-03,+3.01317585E+00
+34.70000E-03,+2.91267334E+00
+34.75000E-03,+2.85237183E+00
+34.80000E-03,+2.63126630E+00
+34.85000E-03,+2.47046228E+00
+34.90000E-03,+2.34985927E+00
+34.95000E-03,+2.14885425E+00
+35.00000E-03,+2.06845224E+00
+35.05000E-03,+1.84734671E+00
+35.10000E-03,+1.70664320E+00
+35.15000E-03,+1.52573868E+00
+35.20000E-03,+1.50563817E+00
+35.25000E-03,+1.18403014E+00
+35.30000E-03,+1.02322612E+00
+35.35000E-03,+782.02009E-03
+35.40000E-03,+621.21607E-03
+35.45000E-03,+400.11055E-03
+35.50000E-03,+219.20603E-03
+35.55000E-03,+38.30151E-03
+35.60000E-03,-182.80402E-03
+35.65000E-03,-383.80904E-03
+35.70000E-03,-504.41205E-03
+35.75000E-03,-745.61808E-03
+35.80000E-03,-906.42210E-03
+35.85000E-03,-1.06722612E+00
+35.90000E-03,-1.22803014E+00
+35.95000E-03,-1.46923617E+00
+36.00000E-03,-1.54963817E+00
+36.05000E-03,-1.73054270E+00
+36.10000E-03,-1.83104521E+00
+36.15000E-03,-1.97174872E+00
+36.20000E-03,-2.19285425E+00
+36.25000E-03,-2.25315575E+00
+36.30000E-03,-2.35365827E+00
+36.35000E-03,-2.53456279E+00
+36.40000E-03,-2.67526630E+00
+36.45000E-03,-2.75566831E+00
+36.50000E-03,-2.87627133E+00
+36.55000E-03,-2.99687434E+00
+36.60000E-03,-3.15767836E+00
+36.65000E-03,-3.17777886E+00
+36.70000E-03,-3.27828137E+00
+36.75000E-03,-3.31848238E+00
+36.80000E-03,-3.47928640E+00
+36.85000E-03,-3.49938690E+00
+36.90000E-03,-3.59988941E+00
+36.95000E-03,-3.64009041E+00
+37.00000E-03,-3.88129644E+00
+37.05000E-03,-3.80089443E+00
+37.10000E-03,-3.88129644E+00
+37.15000E-03,-3.96169845E+00
+37.20000E-03,-3.96169845E+00
+37.25000E-03,-4.02199996E+00
+37.30000E-03,-4.12250247E+00
+37.35000E-03,-4.18280398E+00
+37.40000E-03,-4.28330649E+00
+37.45000E-03,-4.34360799E+00
+37.50000E-03,-4.36370850E+00
+37.55000E-03,-4.38380900E+00
+37.60000E-03,-4.60491452E+00
+37.65000E-03,-4.62501503E+00
+37.70000E-03,-4.68531653E+00
+37.75000E-03,-4.74561804E+00
+37.80000E-03,-4.84612055E+00
+37.85000E-03,-4.78581904E+00
+37.90000E-03,-4.84612055E+00
+37.95000E-03,-4.94662306E+00
+38.00000E-03,-5.00692457E+00
+38.05000E-03,-5.00692457E+00
+38.10000E-03,-5.00692457E+00
+38.15000E-03,-5.14762809E+00
+38.20000E-03,-5.08732658E+00
+38.25000E-03,-5.02702507E+00
+38.30000E-03,-5.08732658E+00
+38.35000E-03,-5.06722608E+00
+38.40000E-03,-5.08732658E+00
+38.45000E-03,-5.02702507E+00
+38.50000E-03,-4.96672356E+00
+38.55000E-03,-5.00692457E+00
+38.60000E-03,-5.00692457E+00
+38.65000E-03,-4.86622105E+00
+38.70000E-03,-4.80591955E+00
+38.75000E-03,-4.84612055E+00
+38.80000E-03,-4.60491452E+00
+38.85000E-03,-4.54461302E+00
+38.90000E-03,-4.60491452E+00
+38.95000E-03,-4.46421101E+00
+39.00000E-03,-4.44411051E+00
+39.05000E-03,-4.28330649E+00
+39.10000E-03,-4.24310548E+00
+39.15000E-03,-4.22300498E+00
+39.20000E-03,-4.12250247E+00
+39.25000E-03,-4.04210046E+00
+39.30000E-03,-3.92149745E+00
+39.35000E-03,-3.88129644E+00
+39.40000E-03,-3.80089443E+00
+39.45000E-03,-3.86119594E+00
+39.50000E-03,-3.72049242E+00
+39.55000E-03,-3.61998991E+00
+39.60000E-03,-3.64009041E+00
+39.65000E-03,-3.47928640E+00
+39.70000E-03,-3.39888439E+00
+39.75000E-03,-3.25818087E+00
+39.80000E-03,-3.15767836E+00
+39.85000E-03,-2.99687434E+00
+39.90000E-03,-2.91647233E+00
+39.95000E-03,-2.83607032E+00
+40.00000E-03,-2.59486429E+00
+40.05000E-03,-2.51446228E+00
+40.10000E-03,-2.31345726E+00
+40.15000E-03,-2.19285425E+00
+40.20000E-03,-1.87124621E+00
+40.25000E-03,-1.87124621E+00
+40.30000E-03,-1.67024119E+00
+40.35000E-03,-1.46923617E+00
+40.40000E-03,-1.30843215E+00
+40.45000E-03,-1.06722612E+00
+40.50000E-03,-946.62311E-03
+40.55000E-03,-685.31658E-03
+40.60000E-03,-584.81406E-03
+40.65000E-03,-343.60804E-03
+40.70000E-03,-142.60301E-03
+40.75000E-03,+138.80402E-03
+40.80000E-03,+380.01005E-03
+40.85000E-03,+440.31155E-03
+40.90000E-03,+621.21607E-03
+40.95000E-03,+782.02009E-03
+41.00000E-03,+1.02322612E+00
+41.05000E-03,+1.12372863E+00
+41.10000E-03,+1.30463315E+00
+41.15000E-03,+1.38503516E+00
+41.20000E-03,+1.58604018E+00
+41.25000E-03,+1.74684420E+00
+41.30000E-03,+1.90764822E+00
+41.35000E-03,+2.04835174E+00
+41.40000E-03,+2.14885425E+00
+41.45000E-03,+2.24935676E+00
+41.50000E-03,+2.43026128E+00
+41.55000E-03,+2.55086429E+00
+41.60000E-03,+2.71166831E+00
+41.65000E-03,+2.77196982E+00
+41.70000E-03,+2.91267334E+00
+41.75000E-03,+2.97297484E+00
+41.80000E-03,+3.03327635E+00
+41.85000E-03,+3.13377886E+00
+41.90000E-03,+3.19408037E+00
+41.95000E-03,+3.33478388E+00
+42.00000E-03,+3.35488439E+00
+42.05000E-03,+3.43528640E+00
+42.10000E-03,+3.55588941E+00
+42.15000E-03,+3.53578891E+00
+42.20000E-03,+3.59609041E+00
+42.25000E-03,+3.67649242E+00
+42.30000E-03,+3.75689443E+00
+42.35000E-03,+3.89759795E+00
+42.40000E-03,+3.91769845E+00
+42.45000E-03,+3.95789946E+00
+42.50000E-03,+4.03830146E+00
+42.55000E-03,+4.13880398E+00
+42.60000E-03,+4.23930649E+00
+42.65000E-03,+4.23930649E+00
+42.70000E-03,+4.31970850E+00
+42.75000E-03,+4.38001000E+00
+42.80000E-03,+4.48051251E+00
+42.85000E-03,+4.48051251E+00
+42.90000E-03,+4.56091452E+00
+42.95000E-03,+4.66141704E+00
+43.00000E-03,+4.72171854E+00
+43.05000E-03,+4.72171854E+00
+43.10000E-03,+4.76191955E+00
+43.15000E-03,+4.74181904E+00
+43.20000E-03,+4.80212055E+00
+43.25000E-03,+4.88252256E+00
+43.30000E-03,+4.84232156E+00
+43.35000E-03,+4.94282407E+00
+43.40000E-03,+4.88252256E+00
+43.45000E-03,+4.82222105E+00
+43.50000E-03,+4.84232156E+00
+43.55000E-03,+4.82222105E+00
+43.60000E-03,+4.88252256E+00
+43.65000E-03,+4.80212055E+00
+43.70000E-03,+4.76191955E+00
+43.75000E-03,+4.78202005E+00
+43.80000E-03,+4.64131653E+00
+43.85000E-03,+4.62121603E+00
+43.90000E-03,+4.52071352E+00
+43.95000E-03,+4.48051251E+00
+44.00000E-03,+4.40011051E+00
+44.05000E-03,+4.25940699E+00
+44.10000E-03,+4.23930649E+00
+44.15000E-03,+4.15890448E+00
+44.20000E-03,+4.15890448E+00
+44.25000E-03,+4.01820096E+00
+44.30000E-03,+3.95789945E+00
+44.35000E-03,+3.85739694E+00
+44.40000E-03,+3.83729644E+00
+44.45000E-03,+3.75689443E+00
+44.50000E-03,+3.63629142E+00
+44.55000E-03,+3.61619092E+00
+44.60000E-03,+3.51568840E+00
+44.65000E-03,+3.43528640E+00
+44.70000E-03,+3.31468338E+00
+44.75000E-03,+3.27448238E+00
+44.80000E-03,+3.11367836E+00
+44.85000E-03,+3.05337685E+00
+44.90000E-03,+2.95287434E+00
+44.95000E-03,+2.79207032E+00
+45.00000E-03,+2.79207032E+00
+45.05000E-03,+2.55086429E+00
+45.10000E-03,+2.47046228E+00
+45.15000E-03,+2.32975877E+00
+45.20000E-03,+2.14885425E+00
+45.25000E-03,+1.96794973E+00
+45.30000E-03,+1.82724621E+00
+45.35000E-03,+1.66644219E+00
+45.40000E-03,+1.42523617E+00
+45.45000E-03,+1.34483416E+00
+45.50000E-03,+1.14382913E+00
+45.55000E-03,+922.72361E-03
+45.60000E-03,+782.02009E-03
+45.65000E-03,+560.91457E-03
+45.70000E-03,+420.21105E-03
+45.75000E-03,+199.10553E-03
+45.80000E-03,-22.00000E-03
+45.85000E-03,-243.10553E-03
+45.90000E-03,-303.40703E-03
+45.95000E-03,-524.51256E-03
+46.00000E-03,-745.61808E-03
+46.05000E-03,-966.72361E-03
+46.10000E-03,-1.10742712E+00
+46.15000E-03,-1.24813064E+00
+46.20000E-03,-1.38883416E+00
+46.25000E-03,-1.54963817E+00
+46.30000E-03,-1.75064320E+00
+46.35000E-03,-1.89134671E+00
+46.40000E-03,-1.95164822E+00
+46.45000E-03,-2.13255274E+00
+46.50000E-03,-2.27325626E+00
+46.55000E-03,-2.43406028E+00
+46.60000E-03,-2.51446228E+00
+46.65000E-03,-2.69536681E+00
+46.70000E-03,-2.75566831E+00
+46.75000E-03,-2.89637183E+00
+46.80000E-03,-3.15767836E+00
+46.85000E-03,-3.09737685E+00
+46.90000E-03,-3.19787936E+00
+46.95000E-03,-3.35868338E+00
+47.00000E-03,-3.39888439E+00
+47.05000E-03,-3.53958790E+00
+47.10000E-03,-3.59988941E+00
+47.15000E-03,-3.53958790E+00
+47.20000E-03,-3.64009041E+00
+47.25000E-03,-3.72049242E+00
+47.30000E-03,-3.76069343E+00
+47.35000E-03,-3.90139694E+00
+47.40000E-03,-3.88129644E+00
+47.45000E-03,-4.02199996E+00
+47.50000E-03,-4.08230146E+00
+47.55000E-03,-4.18280398E+00
+47.60000E-03,-4.20290448E+00
+47.65000E-03,-4.26320598E+00
+47.70000E-03,-4.32350749E+00
+47.75000E-03,-4.36370850E+00
+47.80000E-03,-4.52451251E+00
+47.85000E-03,-4.50441201E+00
+47.90000E-03,-4.60491452E+00
+47.95000E-03,-4.60491452E+00
+48.00000E-03,-4.76571854E+00
+48.05000E-03,-4.82602005E+00
+48.10000E-03,-4.84612055E+00
+48.15000E-03,-4.92652256E+00
+48.20000E-03,-4.84612055E+00
+48.25000E-03,-4.92652256E+00
+48.30000E-03,-5.00692457E+00
+48.35000E-03,-4.94662306E+00
+48.40000E-03,-5.00692457E+00
+48.45000E-03,-5.02702507E+00
+48.50000E-03,-5.08732658E+00
+48.55000E-03,-5.06722608E+00
+48.60000E-03,-5.08732658E+00
+48.65000E-03,-5.08732658E+00
+48.70000E-03,-5.00692457E+00
+48.75000E-03,-5.06722608E+00
+48.80000E-03,-5.00692457E+00
+48.85000E-03,-4.92652256E+00
+48.90000E-03,-4.96672357E+00
+48.95000E-03,-4.84612055E+00
+49.00000E-03,-4.84612055E+00
+49.05000E-03,-4.74561804E+00
+49.10000E-03,-4.60491452E+00
+49.15000E-03,-4.58481402E+00
+49.20000E-03,-4.44411051E+00
+49.25000E-03,-4.38380900E+00
+49.30000E-03,-4.32350749E+00
+49.35000E-03,-4.28330649E+00
+49.40000E-03,-4.12250247E+00
+49.45000E-03,-4.06220096E+00
+49.50000E-03,-4.04210046E+00
+49.55000E-03,-3.92149745E+00
+49.60000E-03,-3.88129644E+00
+49.65000E-03,-3.80089443E+00
+49.70000E-03,-3.80089443E+00
+49.75000E-03,-3.72049242E+00
+49.80000E-03,-3.64009041E+00
+49.85000E-03,-3.55968840E+00
+49.90000E-03,-3.39888439E+00
+49.95000E-03,-3.31848238E+00
