+25.25000E-03,-1.71044219E+00
+25.30000E-03,-1.67024119E+00
+25.35000E-03,-1.63004018E+00
+25.40000E-03,-1.71044219E+00
+25.45000E-03,-1.69034169E+00
+25.50000E-03,-1.58983918E+00
+25.55000E-03,-1.65014069E+00
+25.60000E-03,-1.63004018E+00
+25.65000E-03,-1.65014069E+00
+25.70000E-03,-1.63004018E+00
+25.75000E-03,-1.63004018E+00
+25.80000E-03,-1.54963817E+00
+25.85000E-03,-1.63004018E+00
+25.90000E-03,-1.63004018E+00
+25.95000E-03,-1.56973868E+00
+26.00000E-03,-1.63004018E+00
+26.05000E-03,-1.54963817E+00
+26.10000E-03,-1.54963817E+00
+26.15000E-03,-1.54963817E+00
+26.20000E-03,-1.63004018E+00
+26.25000E-03,-1.54963817E+00
+26.30000E-03,-1.46923617E+00
+26.35000E-03,-1.54963817E+00
+26.40000E-03,-1.46923617E+00
+26.45000E-03,-1.52953767E+00
+26.50000E-03,-1.50943717E+00
+26.55000E-03,-1.46923617E+00
+26.60000E-03,-1.54963817E+00
+26.65000E-03,-1.44913566E+00
+26.70000E-03,-1.46923617E+00
+26.75000E-03,-1.52953767E+00
+26.80000E-03,-1.54963817E+00
+26.85000E-03,-1.46923617E+00
+26.90000E-03,-1.42903516E+00
+26.95000E-03,-1.46923617E+00
+27.00000E-03,-1.46923617E+00
+27.05000E-03,-1.46923617E+00
+27.10000E-03,-1.38883416E+00
+27.15000E-03,-1.44913566E+00
+27.20000E-03,-1.38883416E+00
+27.25000E-03,-1.32853265E+00
+27.30000E-03,-1.34863315E+00
+27.35000E-03,-1.32853265E+00
+27.40000E-03,-1.30843215E+00
+27.45000E-03,-1.42903516E+00
+27.50000E-03,-1.30843215E+00
+27.55000E-03,-1.36873365E+00
+27.60000E-03,-1.38883416E+00
+27.65000E-03,-1.32853265E+00
+27.70000E-03,-1.34863315E+00
+27.75000E-03,-1.28833164E+00
+27.80000E-03,-1.30843215E+00
+27.85000E-03,-1.36873365E+00
+27.90000E-03,-1.30843215E+00
+27.95000E-03,-1.38883416E+00
+28.00000E-03,-1.38883416E+00
+28.05000E-03,-1.30843215E+00
+28.10000E-03,-1.30843215E+00
+28.15000E-03,-1.24813064E+00
+28.20000E-03,-1.30843215E+00
+28.25000E-03,-1.28833164E+00
+28.30000E-03,-1.22803014E+00
+28.35000E-03,-1.20792964E+00
+28.40000E-03,-1.22803014E+00
+28.45000E-03,-1.20792964E+00
+28.50000E-03,-1.26823114E+00
+28.55000E-03,-1.16772863E+00
+28.60000E-03,-1.22803014E+00
+28.65000E-03,-1.22803014E+00
+28.70000E-03,-1.14762813E+00
+28.75000E-03,-1.10742712E+00
+28.80000E-03,-1.06722612E+00
+28.85000E-03,-1.14762813E+00
+28.90000E-03,-1.10742712E+00
+28.95000E-03,-1.06722612E+00
+29.00000E-03,-1.06722612E+00
+29.05000E-03,-1.00692461E+00
+29.10000E-03,-1.10742712E+00
+29.15000E-03,-1.00692461E+00
+29.20000E-03,-1.06722612E+00
+29.25000E-03,-1.00692461E+00
+29.30000E-03,-986.82411E-03
+29.35000E-03,-1.06722612E+00
+29.40000E-03,-986.82411E-03
+29.45000E-03,-926.52260E-03
+29.50000E-03,-906.42210E-03
+29.55000E-03,-926.52260E-03
+29.60000E-03,-906.42210E-03
+29.65000E-03,-906.42210E-03
+29.70000E-03,-866.22110E-03
+29.75000E-03,-906.42210E-03
+29.80000E-03,-906.42210E-03
+29.85000E-03,-886.32160E-03
+29.90000E-03,-826.02009E-03
+29.95000E-03,-826.02009E-03
+30.00000E-03,-745.61808E-03
+30.05000E-03,-745.61808E-03
+30.10000E-03,-705.41708E-03
+30.15000E-03,-805.91959E-03
+30.20000E-03,-665.21607E-03
+30.25000E-03,-745.61808E-03
+30.30000E-03,-745.61808E-03
+30.35000E-03,-705.41708E-03
+30.40000E-03,-665.21607E-03
+30.45000E-03,-584.81406E-03
+30.50000E-03,-625.01507E-03
+30.55000E-03,-604.91457E-03
+30.60000E-03,-584.81406E-03
+30.65000E-03,-584.81406E-03
+30.70000E-03,-544.61306E-03
+30.75000E-03,-564.71356E-03
+30.80000E-03,-665.21607E-03
+30.85000E-03,-444.11055E-03
+30.90000E-03,-424.01005E-03
+30.95000E-03,-484.31155E-03
+31.00000E-03,-504.41206E-03
+31.05000E-03,-424.01005E-03
+31.10000E-03,-424.01005E-03
+31.15000E-03,-343.60804E-03
+31.20000E-03,-424.01005E-03
+31.25000E-03,-343.60804E-03
+31.30000E-03,-303.40703E-03
+31.35000E-03,-283.30653E-03
+31.40000E-03,-263.20603E-03
+31.45000E-03,-283.30653E-03
+31.50000E-03,-263.20603E-03
+31.55000E-03,-182.80402E-03
+31.60000E-03,-182.80402E-03
+31.65000E-03,-182.80402E-03
+31.70000E-03,-142.60301E-03
+31.75000E-03,-162.70352E-03
+31.80000E-03,-182.80402E-03
+31.85000E-03,-102.40201E-03
+31.90000E-03,-142.60301E-03
+31.95000E-03,-142.60301E-03
+32.00000E-03,-22.00000E-03
+32.05000E-03,-82.30151E-03
+32.10000E-03,-22.00000E-03
+32.15000E-03,+38.30151E-03
+32.20000E-03,+138.80402E-03
+32.25000E-03,+38.30151E-03
+32.30000E-03,+58.40201E-03
+32.35000E-03,+58.40201E-03
+32.40000E-03,+138.80402E-03
+32.45000E-03,+179.00502E-03
+32.50000E-03,+98.60301E-03
+32.55000E-03,+138.80402E-03
+32.60000E-03,+219.20603E-03
+32.65000E-03,+219.20603E-03
+32.70000E-03,+138.80402E-03
+32.75000E-03,+259.40703E-03
+32.80000E-03,+219.20603E-03
+32.85000E-03,+279.50753E-03
+32.90000E-03,+339.80904E-03
+32.95000E-03,+239.30653E-03
+33.00000E-03,+299.60804E-03
+33.05000E-03,+299.60804E-03
+33.10000E-03,+339.80904E-03
+33.15000E-03,+319.70854E-03
+33.20000E-03,+460.41206E-03
+33.25000E-03,+440.31155E-03
+33.30000E-03,+420.21105E-03
+33.35000E-03,+400.11055E-03
+33.40000E-03,+380.01005E-03
+33.45000E-03,+460.41206E-03
+33.50000E-03,+500.61306E-03
+33.55000E-03,+540.81406E-03
+33.60000E-03,+540.81406E-03
+33.65000E-03,+480.51256E-03
+33.70000E-03,+460.41206E-03
+33.75000E-03,+540.81406E-03
+33.80000E-03,+621.21607E-03
+33.85000E-03,+540.81406E-03
+33.90000E-03,+581.01507E-03
+33.95000E-03,+500.61306E-03
+34.00000E-03,+621.21607E-03
+34.05000E-03,+601.11557E-03
+34.10000E-03,+661.41708E-03
+34.15000E-03,+681.51758E-03
+34.20000E-03,+621.21607E-03
+34.25000E-03,+641.31658E-03
+34.30000E-03,+701.61808E-03
+34.35000E-03,+641.31658E-03
+34.40000E-03,+701.61808E-03
+34.45000E-03,+701.61808E-03
+34.50000E-03,+782.02009E-03
+34.55000E-03,+761.91959E-03
+34.60000E-03,+701.61808E-03
+34.65000E-03,+701.61808E-03
+34.70000E-03,+822.22110E-03
+34.75000E-03,+842.32160E-03
+34.80000E-03,+782.02009E-03
+34.85000E-03,+782.02009E-03
+34.90000E-03,+862.42210E-03
+34.95000E-03,+842.32160E-03
+35.00000E-03,+862.42210E-03
+35.05000E-03,+882.52260E-03
+35.10000E-03,+902.62311E-03
+35.15000E-03,+882.52260E-03
+35.20000E-03,+942.82411E-03
+35.25000E-03,+882.52260E-03
+35.30000E-03,+942.82411E-03
+35.35000E-03,+1.00312562E+00
+35.40000E-03,+942.82411E-03
+35.45000E-03,+942.82411E-03
+35.50000E-03,+983.02511E-03
+35.55000E-03,+942.82411E-03
+35.60000E-03,+1.02322612E+00
+35.65000E-03,+1.00312562E+00
+35.70000E-03,+983.02512E-03
+35.75000E-03,+1.02322612E+00
+35.80000E-03,+1.02322612E+00
+35.85000E-03,+1.02322612E+00
+35.90000E-03,+1.02322612E+00
+35.95000E-03,+1.02322612E+00
+36.00000E-03,+942.82411E-03
+36.05000E-03,+1.08352763E+00
+36.10000E-03,+1.06342712E+00
+36.15000E-03,+1.04332662E+00
+36.20000E-03,+1.10362813E+00
+36.25000E-03,+1.02322612E+00
+36.30000E-03,+1.10362813E+00
+36.35000E-03,+1.04332662E+00
+36.40000E-03,+1.10362813E+00
+36.45000E-03,+1.04332662E+00
+36.50000E-03,+1.10362813E+00
+36.55000E-03,+1.16392964E+00
+36.60000E-03,+1.10362813E+00
+36.65000E-03,+1.18403014E+00
+36.70000E-03,+1.14382913E+00
+36.75000E-03,+1.18403014E+00
+36.80000E-03,+1.18403014E+00
+36.85000E-03,+1.18403014E+00
+36.90000E-03,+1.14382913E+00
+36.95000E-03,+1.18403014E+00
+37.00000E-03,+1.18403014E+00
+37.05000E-03,+1.12372863E+00
+37.10000E-03,+1.14382913E+00
+37.15000E-03,+1.20413064E+00
+37.20000E-03,+1.18403014E+00
+37.25000E-03,+1.20413064E+00
+37.30000E-03,+1.18403014E+00
+37.35000E-03,+1.18403014E+00
+37.40000E-03,+1.26443215E+00
+37.45000E-03,+1.20413064E+00
+37.50000E-03,+1.18403014E+00
+37.55000E-03,+1.24433164E+00
+37.60000E-03,+1.18403014E+00
+37.65000E-03,+1.32473365E+00
+37.70000E-03,+1.30463315E+00
+37.75000E-03,+1.26443215E+00
+37.80000E-03,+1.34483416E+00
+37.85000E-03,+1.28453265E+00
+37.90000E-03,+1.26443215E+00
+37.95000E-03,+1.26443215E+00
+38.00000E-03,+1.34483416E+00
+38.05000E-03,+1.32473365E+00
+38.10000E-03,+1.34483416E+00
+38.15000E-03,+1.32473365E+00
+38.20000E-03,+1.26443215E+00
+38.25000E-03,+1.34483416E+00
+38.30000E-03,+1.38503516E+00
+38.35000E-03,+1.34483416E+00
+38.40000E-03,+1.34483416E+00
+38.45000E-03,+1.36493466E+00
+38.50000E-03,+1.38503516E+00
+38.55000E-03,+1.40513566E+00
+38.60000E-03,+1.42523617E+00
+38.65000E-03,+1.36493466E+00
+38.70000E-03,+1.42523617E+00
+38.75000E-03,+1.46543717E+00
+38.80000E-03,+1.42523617E+00
+38.85000E-03,+1.42523617E+00
+38.90000E-03,+1.38503516E+00
+38.95000E-03,+1.42523617E+00
+39.00000E-03,+1.34483416E+00
+39.05000E-03,+1.48553767E+00
+39.10000E-03,+1.42523617E+00
+39.15000E-03,+1.48553767E+00
+39.20000E-03,+1.42523617E+00
+39.25000E-03,+1.42523617E+00
+39.30000E-03,+1.42523617E+00
+39.35000E-03,+1.48553767E+00
+39.40000E-03,+1.50563817E+00
+39.45000E-03,+1.44533667E+00
+39.50000E-03,+1.46543717E+00
+39.55000E-03,+1.48553767E+00
+39.60000E-03,+1.50563817E+00
+39.65000E-03,+1.52573868E+00
+39.70000E-03,+1.46543717E+00
+39.75000E-03,+1.42523617E+00
+39.80000E-03,+1.50563817E+00
+39.85000E-03,+1.44533667E+00
+39.90000E-03,+1.54583918E+00
+39.95000E-03,+1.56593968E+00
+40.00000E-03,+1.42523617E+00
+40.05000E-03,+1.54583918E+00
+40.10000E-03,+1.50563817E+00
+40.15000E-03,+1.44533667E+00
+40.20000E-03,+1.58604018E+00
+40.25000E-03,+1.50563817E+00
+40.30000E-03,+1.50563817E+00
+40.35000E-03,+1.48553767E+00
+40.40000E-03,+1.58604018E+00
+40.45000E-03,+1.44533667E+00
+40.50000E-03,+1.54583918E+00
+40.55000E-03,+1.50563817E+00
+40.60000E-03,+1.50563817E+00
+40.65000E-03,+1.50563817E+00
+40.70000E-03,+1.42523617E+00
+40.75000E-03,+1.52573868E+00
+40.80000E-03,+1.42523617E+00
+40.85000E-03,+1.56593968E+00
+40.90000E-03,+1.46543717E+00
+40.95000E-03,+1.50563817E+00
+41.00000E-03,+1.58604018E+00
+41.05000E-03,+1.50563817E+00
+41.10000E-03,+1.50563817E+00
+41.15000E-03,+1.44533667E+00
+41.20000E-03,+1.50563817E+00
+41.25000E-03,+1.46543717E+00
+41.30000E-03,+1.42523617E+00
+41.35000E-03,+1.50563817E+00
+41.40000E-03,+1.42523617E+00
+41.45000E-03,+1.42523617E+00
+41.50000E-03,+1.42523617E+00
+41.55000E-03,+1.42523617E+00
+41.60000E-03,+1.34483416E+00
+41.65000E-03,+1.42523617E+00
+41.70000E-03,+1.38503516E+00
+41.75000E-03,+1.36493466E+00
+41.80000E-03,+1.34483416E+00
+41.85000E-03,+1.42523617E+00
+41.90000E-03,+1.42523617E+00
+41.95000E-03,+1.32473365E+00
+42.00000E-03,+1.34483416E+00
+42.05000E-03,+1.32473365E+00
+42.10000E-03,+1.30463315E+00
+42.15000E-03,+1.34483416E+00
+42.20000E-03,+1.42523617E+00
+42.25000E-03,+1.28453265E+00
+42.30000E-03,+1.34483416E+00
+42.35000E-03,+1.28453265E+00
+42.40000E-03,+1.34483416E+00
+42.45000E-03,+1.26443215E+00
+42.50000E-03,+1.30463315E+00
+42.55000E-03,+1.26443215E+00
+42.60000E-03,+1.18403014E+00
+42.65000E-03,+1.26443215E+00
+42.70000E-03,+1.26443215E+00
+42.75000E-03,+1.20413064E+00
+42.80000E-03,+1.26443215E+00
+42.85000E-03,+1.24433164E+00
+42.90000E-03,+1.18403014E+00
+42.95000E-03,+1.20413064E+00
+43.00000E-03,+1.18403014E+00
+43.05000E-03,+1.18403014E+00
+43.10000E-03,+1.22423114E+00
+43.15000E-03,+1.18403014E+00
+43.20000E-03,+1.26443215E+00
+43.25000E-03,+1.18403014E+00
+43.30000E-03,+1.14382913E+00
+43.35000E-03,+1.16392964E+00
+43.40000E-03,+1.18403014E+00
+43.45000E-03,+1.12372863E+00
+43.50000E-03,+1.18403014E+00
+43.55000E-03,+1.16392964E+00
+43.60000E-03,+1.10362813E+00
+43.65000E-03,+1.12372863E+00
+43.70000E-03,+1.14382913E+00
+43.75000E-03,+1.14382913E+00
+43.80000E-03,+1.10362813E+00
+43.85000E-03,+1.00312562E+00
+43.90000E-03,+1.10362813E+00
+43.95000E-03,+1.04332662E+00
+44.00000E-03,+1.10362813E+00
+44.05000E-03,+1.04332662E+00
+44.10000E-03,+1.02322612E+00
+44.15000E-03,+1.04332662E+00
+44.20000E-03,+1.02322612E+00
+44.25000E-03,+1.04332662E+00
+44.30000E-03,+1.02322612E+00
+44.35000E-03,+1.02322612E+00
+44.40000E-03,+1.02322612E+00
+44.45000E-03,+882.52260E-03
+44.50000E-03,+942.82411E-03
+44.55000E-03,+1.00312562E+00
+44.60000E-03,+942.82411E-03
+44.65000E-03,+942.82411E-03
+44.70000E-03,+942.82411E-03
+44.75000E-03,+942.82411E-03
+44.80000E-03,+942.82411E-03
+44.85000E-03,+922.72361E-03
+44.90000E-03,+902.62311E-03
+44.95000E-03,+862.42210E-03
+45.00000E-03,+942.82411E-03
+45.05000E-03,+862.42210E-03
+45.10000E-03,+822.22110E-03
+45.15000E-03,+802.12059E-03
+45.20000E-03,+862.42210E-03
+45.25000E-03,+842.32160E-03
+45.30000E-03,+862.42210E-03
+45.35000E-03,+782.02009E-03
+45.40000E-03,+862.42210E-03
+45.45000E-03,+782.02009E-03
+45.50000E-03,+741.81909E-03
+45.55000E-03,+721.71859E-03
+45.60000E-03,+701.61808E-03
+45.65000E-03,+721.71859E-03
+45.70000E-03,+621.21607E-03
+45.75000E-03,+701.61808E-03
+45.80000E-03,+621.21607E-03
+45.85000E-03,+621.21607E-03
+45.90000E-03,+581.01507E-03
+45.95000E-03,+641.31658E-03
+46.00000E-03,+540.81406E-03
+46.05000E-03,+560.91457E-03
+46.10000E-03,+581.01507E-03
+46.15000E-03,+560.91457E-03
+46.20000E-03,+540.81406E-03
+46.25000E-03,+520.71356E-03
+46.30000E-03,+460.41206E-03
+46.35000E-03,+400.11055E-03
+46.40000E-03,+460.41206E-03
+46.45000E-03,+380.01005E-03
+46.50000E-03,+339.80904E-03
+46.55000E-03,+380.01005E-03
+46.60000E-03,+299.60804E-03
+46.65000E-03,+460.41206E-03
+46.70000E-03,+299.60804E-03
+46.75000E-03,+259.40703E-03
+46.80000E-03,+138.80402E-03
+46.85000E-03,+299.60804E-03
+46.90000E-03,+259.40703E-03
+46.95000E-03,+299.60804E-03
+47.00000E-03,+299.60804E-03
+47.05000E-03,+158.90452E-03
+47.10000E-03,+179.00502E-03
+47.15000E-03,+219.20603E-03
+47.20000E-03,+138.80402E-03
+47.25000E-03,+118.70352E-03
+47.30000E-03,+58.40201E-03
+47.35000E-03,+118.70352E-03
+47.40000E-03,+138.80402E-03
+47.45000E-03,+118.70352E-03
+47.50000E-03,+18.20100E-03
+47.55000E-03,+38.30151E-03
+47.60000E-03,-22.00000E-03
+47.65000E-03,-22.00000E-03
+47.70000E-03,-22.00000E-03
+47.75000E-03,-102.40201E-03
+47.80000E-03,-102.40201E-03
+47.85000E-03,-162.70352E-03
+47.90000E-03,-102.40201E-03
+47.95000E-03,-182.80402E-03
+48.00000E-03,-182.80402E-03
+48.05000E-03,-182.80402E-03
+48.10000E-03,-182.80402E-03
+48.15000E-03,-162.70352E-03
+48.20000E-03,-182.80402E-03
+48.25000E-03,-283.30653E-03
+48.30000E-03,-263.20603E-03
+48.35000E-03,-343.60804E-03
+48.40000E-03,-343.60804E-03
+48.45000E-03,-343.60804E-03
+48.50000E-03,-383.80904E-03
+48.55000E-03,-303.40703E-03
+48.60000E-03,-263.20603E-03
+48.65000E-03,-403.90954E-03
+48.70000E-03,-383.80904E-03
+48.75000E-03,-484.31155E-03
+48.80000E-03,-424.01005E-03
+48.85000E-03,-504.41206E-03
+48.90000E-03,-504.41205E-03
+48.95000E-03,-484.31155E-03
+49.00000E-03,-504.41206E-03
+49.05000E-03,-484.31155E-03
+49.10000E-03,-584.81406E-03
+49.15000E-03,-604.91457E-03
+49.20000E-03,-584.81406E-03
+49.25000E-03,-604.91457E-03
+49.30000E-03,-665.21607E-03
+49.35000E-03,-645.11557E-03
+49.40000E-03,-665.21607E-03
+49.45000E-03,-665.21607E-03
+49.50000E-03,-705.41708E-03
+49.55000E-03,-725.51758E-03
+49.60000E-03,-745.61808E-03
+49.65000E-03,-665.21607E-03
+49.70000E-03,-785.81909E-03
+49.75000E-03,-745.61808E-03
+49.80000E-03,-665.21607E-03
+49.85000E-03,-805.91959E-03
+49.90000E-03,-745.61808E-03
+49.95000E-03,-886.32160E-03
