-411.0000E-03,-979.9E-06,-4.0201E-03,+0.0E+00
-410.5000E-03,-11.0302E-03,-8.0402E-03,-4.0201E-03
-410.0000E-03,-13.0402E-03,+0.0E+00,-8.0402E-03
-409.5000E-03,-11.0302E-03,-6.0302E-03,-6.0302E-03
-409.0000E-03,-5.0000E-03,+0.0E+00,-4.0201E-03
-408.5000E-03,-5.0000E-03,-6.0302E-03,-8.0402E-03
-408.0000E-03,+3.0402E-03,+0.0E+00,+8.0402E-03
-407.5000E-03,-5.0000E-03,-6.0302E-03,-6.0302E-03
-407.0000E-03,-5.0000E-03,-4.0201E-03,+0.0E+00
-406.5000E-03,-2.9899E-03,+6.0302E-03,+2.0101E-03
-406.0000E-03,-5.0000E-03,+0.0E+00,-0.0E+00
-405.5000E-03,-5.0000E-03,+0.0E+00,-6.0302E-03
-405.0000E-03,-979.9E-06,-4.0201E-03,-4.0201E-03
-404.5000E-03,-5.0000E-03,+6.0302E-03,-2.0101E-03
-404.0000E-03,+3.0402E-03,+0.0E+00,+0.0E+00
-403.5000E-03,-9.0201E-03,+0.0E+00,-8.0402E-03
-403.0000E-03,-979.9E-06,+0.0E+00,+0.0E+00
-402.5000E-03,+3.0402E-03,-6.0302E-03,+0.0E+00
-402.0000E-03,+3.0402E-03,+8.0402E-03,+0.0E+00
-401.5000E-03,-7.0101E-03,+6.0302E-03,-2.0101E-03
-401.0000E-03,-9.0201E-03,+4.0201E-03,+0.0E+00
-400.5000E-03,-2.9899E-03,+2.0101E-03,+2.0101E-03
-400.0000E-03,-13.0402E-03,+8.0402E-03,+0.0E+00
-399.5000E-03,-5.0000E-03,+8.0402E-03,+6.0302E-03
-399.0000E-03,-979.9E-06,+4.0201E-03,+8.0402E-03
-398.5000E-03,+1.0302E-03,+2.0101E-03,+6.0302E-03
-398.0000E-03,+3.0402E-03,+8.0402E-03,-0.0E+00
-397.5000E-03,-11.0302E-03,+2.0101E-03,+2.0101E-03
-397.0000E-03,-5.0000E-03,+16.0804E-03,-4.0201E-03
-396.5000E-03,-5.0000E-03,+10.0503E-03,+6.0302E-03
-396.0000E-03,-5.0000E-03,+8.0402E-03,-8.0402E-03
-395.5000E-03,+1.0302E-03,+16.0804E-03,+2.0101E-03
-395.0000E-03,-979.9E-06,+12.0603E-03,+0.0E+00
-394.5000E-03,+1.0302E-03,+0.0E+00,+6.0302E-03
-394.0000E-03,+3.0402E-03,+16.0804E-03,+8.0402E-03
-393.5000E-03,-2.9899E-03,+8.0402E-03,+8.0402E-03
-393.0000E-03,-5.0000E-03,+8.0402E-03,+4.0201E-03
-392.5000E-03,+5.0503E-03,+20.1005E-03,+8.0402E-03
-392.0000E-03,+3.0402E-03,+8.0402E-03,-8.0402E-03
-391.5000E-03,-5.0000E-03,+14.0704E-03,+10.0503E-03
-391.0000E-03,-979.9E-06,+12.0603E-03,+12.0603E-03
-390.5000E-03,-2.9899E-03,+20.1005E-03,+14.0704E-03
-390.0000E-03,+3.0402E-03,+24.1206E-03,+16.0804E-03
-389.5000E-03,+3.0402E-03,+16.0804E-03,+4.0201E-03
-389.0000E-03,+3.0402E-03,+20.1005E-03,+16.0804E-03
-388.5000E-03,+3.0402E-03,+16.0804E-03,+10.0503E-03
-388.0000E-03,+11.0804E-03,+24.1206E-03,+16.0804E-03
-387.5000E-03,+3.0402E-03,+16.0804E-03,+8.0402E-03
-387.0000E-03,+7.0603E-03,+8.0402E-03,+12.0603E-03
-386.5000E-03,+5.0503E-03,+16.0804E-03,+4.0201E-03
-386.0000E-03,+11.0804E-03,+8.0402E-03,+16.0804E-03
-385.5000E-03,+5.0503E-03,+18.0905E-03,+22.1106E-03
-385.0000E-03,+3.0402E-03,+20.1005E-03,+8.0402E-03
-384.5000E-03,+5.0503E-03,+26.1307E-03,+16.0804E-03
-384.0000E-03,+11.0804E-03,+16.0804E-03,+16.0804E-03
-383.5000E-03,+9.0704E-03,+26.1307E-03,+12.0603E-03
-383.0000E-03,+7.0603E-03,+24.1206E-03,+16.0804E-03
-382.5000E-03,+17.1106E-03,+24.1206E-03,+8.0402E-03
-382.0000E-03,+11.0804E-03,+24.1206E-03,+24.1206E-03
-381.5000E-03,+11.0804E-03,+32.1608E-03,+16.0804E-03
-381.0000E-03,+15.1005E-03,+24.1206E-03,+16.0804E-03
-380.5000E-03,+11.0804E-03,+32.1608E-03,+14.0704E-03
-380.0000E-03,+11.0804E-03,+32.1608E-03,+16.0804E-03
-379.5000E-03,+11.0804E-03,+30.1508E-03,+16.0804E-03
-379.0000E-03,+15.1005E-03,+28.1407E-03,+16.0804E-03
-378.5000E-03,+11.0804E-03,+34.1709E-03,+18.0905E-03
-378.0000E-03,+19.1206E-03,+24.1206E-03,+24.1206E-03
-377.5000E-03,+11.0804E-03,+32.1608E-03,+24.1206E-03
-377.0000E-03,+11.0804E-03,+32.1608E-03,+24.1206E-03
-376.5000E-03,+15.1005E-03,+32.1608E-03,+24.1206E-03
-376.0000E-03,+19.1206E-03,+32.1608E-03,+24.1206E-03
-375.5000E-03,+13.0905E-03,+32.1608E-03,+24.1206E-03
-375.0000E-03,+19.1206E-03,+40.2010E-03,+28.1407E-03
-374.5000E-03,+21.1307E-03,+32.1608E-03,+30.1508E-03
-374.0000E-03,+19.1206E-03,+32.1608E-03,+32.1608E-03
-373.5000E-03,+19.1206E-03,+40.2010E-03,+30.1508E-03
-373.0000E-03,+19.1206E-03,+40.2010E-03,+36.1809E-03
-372.5000E-03,+19.1206E-03,+42.2111E-03,+32.1608E-03
-372.0000E-03,+19.1206E-03,+48.2412E-03,+32.1608E-03
-371.5000E-03,+19.1206E-03,+40.2010E-03,+34.1709E-03
-371.0000E-03,+11.0804E-03,+40.2010E-03,+32.1608E-03
-370.5000E-03,+9.0704E-03,+34.1709E-03,+40.2010E-03
-370.0000E-03,+19.1206E-03,+40.2010E-03,+32.1608E-03
-369.5000E-03,+17.1106E-03,+46.2312E-03,+40.2010E-03
-369.0000E-03,+23.1407E-03,+44.2211E-03,+40.2010E-03
-368.5000E-03,+21.1307E-03,+40.2010E-03,+44.2211E-03
-368.0000E-03,+19.1206E-03,+40.2010E-03,+48.2412E-03
-367.5000E-03,+13.0905E-03,+48.2412E-03,+42.2111E-03
-367.0000E-03,+23.1407E-03,+48.2412E-03,+40.2010E-03
-366.5000E-03,+27.1608E-03,+40.2010E-03,+38.1910E-03
-366.0000E-03,+27.1608E-03,+56.2814E-03,+48.2412E-03
-365.5000E-03,+27.1608E-03,+54.2714E-03,+36.1809E-03
-365.0000E-03,+23.1407E-03,+52.2613E-03,+48.2412E-03
-364.5000E-03,+27.1608E-03,+48.2412E-03,+48.2412E-03
-364.0000E-03,+27.1608E-03,+48.2412E-03,+48.2412E-03
-363.5000E-03,+27.1608E-03,+56.2814E-03,+38.1910E-03
-363.0000E-03,+27.1608E-03,+52.2613E-03,+56.2814E-03
-362.5000E-03,+31.1809E-03,+62.3116E-03,+54.2714E-03
-362.0000E-03,+27.1608E-03,+56.2814E-03,+48.2412E-03
-361.5000E-03,+27.1608E-03,+56.2814E-03,+48.2412E-03
-361.0000E-03,+31.1809E-03,+56.2814E-03,+52.2613E-03
-360.5000E-03,+31.1809E-03,+58.2915E-03,+42.2111E-03
-360.0000E-03,+35.2010E-03,+64.3216E-03,+48.2412E-03
-359.5000E-03,+29.1709E-03,+64.3216E-03,+56.2814E-03
-359.0000E-03,+27.1608E-03,+60.3015E-03,+56.2814E-03
-358.5000E-03,+41.2312E-03,+64.3216E-03,+64.3216E-03
-358.0000E-03,+35.2010E-03,+72.3618E-03,+56.2814E-03
-357.5000E-03,+33.1910E-03,+66.3317E-03,+64.3216E-03
-357.0000E-03,+35.2010E-03,+64.3216E-03,+56.2814E-03
-356.5000E-03,+35.2010E-03,+66.3317E-03,+62.3116E-03
-356.0000E-03,+27.1608E-03,+64.3216E-03,+64.3216E-03
-355.5000E-03,+41.2312E-03,+70.3518E-03,+64.3216E-03
-355.0000E-03,+39.2211E-03,+64.3216E-03,+64.3216E-03
-354.5000E-03,+35.2010E-03,+72.3618E-03,+62.3116E-03
-354.0000E-03,+35.2010E-03,+64.3216E-03,+72.3618E-03
-353.5000E-03,+43.2412E-03,+72.3618E-03,+78.3920E-03
-353.0000E-03,+39.2211E-03,+64.3216E-03,+72.3618E-03
-352.5000E-03,+35.2010E-03,+66.3317E-03,+78.3920E-03
-352.0000E-03,+51.2814E-03,+80.4020E-03,+72.3618E-03
-351.5000E-03,+37.2111E-03,+64.3216E-03,+74.3719E-03
-351.0000E-03,+43.2412E-03,+72.3618E-03,+76.3819E-03
-350.5000E-03,+43.2412E-03,+78.3920E-03,+76.3819E-03
-350.0000E-03,+43.2412E-03,+72.3618E-03,+72.3618E-03
-349.5000E-03,+39.2211E-03,+70.3518E-03,+88.4422E-03
-349.0000E-03,+47.2613E-03,+72.3618E-03,+80.4020E-03
-348.5000E-03,+49.2714E-03,+78.3920E-03,+94.4724E-03
-348.0000E-03,+51.2814E-03,+72.3618E-03,+88.4422E-03
-347.5000E-03,+49.2714E-03,+72.3618E-03,+80.4020E-03
-347.0000E-03,+47.2613E-03,+72.3618E-03,+84.4221E-03
-346.5000E-03,+51.2814E-03,+72.3618E-03,+86.4322E-03
-346.0000E-03,+51.2814E-03,+80.4020E-03,+88.4422E-03
-345.5000E-03,+51.2814E-03,+74.3719E-03,+94.4724E-03
-345.0000E-03,+51.2814E-03,+72.3618E-03,+88.4422E-03
-344.5000E-03,+49.2714E-03,+78.3920E-03,+96.4824E-03
-344.0000E-03,+59.3216E-03,+72.3618E-03,+88.4422E-03
-343.5000E-03,+45.2513E-03,+72.3618E-03,+96.4824E-03
-343.0000E-03,+51.2814E-03,+72.3618E-03,+100.5025E-03
-342.5000E-03,+51.2814E-03,+72.3618E-03,+102.5126E-03
-342.0000E-03,+51.2814E-03,+72.3618E-03,+112.5628E-03
-341.5000E-03,+57.3116E-03,+72.3618E-03,+104.5226E-03
-341.0000E-03,+51.2814E-03,+76.3819E-03,+100.5025E-03
-340.5000E-03,+51.2814E-03,+72.3618E-03,+96.4824E-03
-340.0000E-03,+59.3216E-03,+64.3216E-03,+112.5628E-03
-339.5000E-03,+51.2814E-03,+70.3518E-03,+98.4925E-03
-339.0000E-03,+55.3015E-03,+68.3417E-03,+104.5226E-03
-338.5000E-03,+51.2814E-03,+72.3618E-03,+104.5226E-03
-338.0000E-03,+51.2814E-03,+80.4020E-03,+112.5628E-03
-337.5000E-03,+55.3015E-03,+70.3518E-03,+110.5528E-03
-337.0000E-03,+55.3015E-03,+72.3618E-03,+112.5628E-03
-336.5000E-03,+51.2814E-03,+68.3417E-03,+98.4925E-03
-336.0000E-03,+43.2412E-03,+64.3216E-03,+104.5226E-03
-335.5000E-03,+49.2714E-03,+70.3518E-03,+112.5628E-03
-335.0000E-03,+59.3216E-03,+68.3417E-03,+108.5427E-03
-334.5000E-03,+51.2814E-03,+64.3216E-03,+110.5528E-03
-334.0000E-03,+59.3216E-03,+64.3216E-03,+120.6030E-03
-333.5000E-03,+51.2814E-03,+60.3015E-03,+114.5729E-03
-333.0000E-03,+51.2814E-03,+64.3216E-03,+116.5829E-03
-332.5000E-03,+51.2814E-03,+56.2814E-03,+118.5930E-03
-332.0000E-03,+51.2814E-03,+56.2814E-03,+120.6030E-03
-331.5000E-03,+51.2814E-03,+56.2814E-03,+118.5930E-03
-331.0000E-03,+51.2814E-03,+56.2814E-03,+116.5829E-03
-330.5000E-03,+59.3216E-03,+48.2412E-03,+114.5729E-03
-330.0000E-03,+51.2814E-03,+48.2412E-03,+120.6030E-03
-329.5000E-03,+51.2814E-03,+50.2513E-03,+120.6030E-03
-329.0000E-03,+51.2814E-03,+52.2613E-03,+116.5829E-03
-328.5000E-03,+59.3216E-03,+48.2412E-03,+122.6131E-03
-328.0000E-03,+51.2814E-03,+40.2010E-03,+112.5628E-03
-327.5000E-03,+53.2915E-03,+40.2010E-03,+118.5930E-03
-327.0000E-03,+47.2613E-03,+48.2412E-03,+132.6633E-03
-326.5000E-03,+49.2714E-03,+44.2211E-03,+134.6734E-03
-326.0000E-03,+51.2814E-03,+40.2010E-03,+128.6432E-03
-325.5000E-03,+51.2814E-03,+34.1709E-03,+136.6834E-03
-325.0000E-03,+47.2613E-03,+36.1809E-03,+128.6432E-03
-324.5000E-03,+51.2814E-03,+34.1709E-03,+126.6332E-03
-324.0000E-03,+51.2814E-03,+40.2010E-03,+136.6834E-03
-323.5000E-03,+57.3116E-03,+32.1608E-03,+130.6533E-03
-323.0000E-03,+47.2613E-03,+32.1608E-03,+132.6633E-03
-322.5000E-03,+53.2915E-03,+38.1910E-03,+134.6734E-03
-322.0000E-03,+51.2814E-03,+24.1206E-03,+136.6834E-03
-321.5000E-03,+45.2513E-03,+22.1106E-03,+130.6533E-03
-321.0000E-03,+51.2814E-03,+20.1005E-03,+140.7035E-03
-320.5000E-03,+51.2814E-03,+24.1206E-03,+150.7538E-03
-320.0000E-03,+51.2814E-03,+24.1206E-03,+136.6834E-03
-319.5000E-03,+45.2513E-03,+24.1206E-03,+138.6935E-03
-319.0000E-03,+51.2814E-03,+16.0804E-03,+136.6834E-03
-318.5000E-03,+45.2513E-03,+8.0402E-03,+140.7035E-03
-318.0000E-03,+43.2412E-03,+8.0402E-03,+144.7236E-03
-317.5000E-03,+49.2714E-03,+8.0402E-03,+144.7236E-03
-317.0000E-03,+47.2613E-03,+12.0603E-03,+144.7236E-03
-316.5000E-03,+49.2714E-03,+8.0402E-03,+138.6935E-03
-316.0000E-03,+43.2412E-03,+0.0E+00,+144.7236E-03
-315.5000E-03,+43.2412E-03,-2.0101E-03,+136.6834E-03
-315.0000E-03,+51.2814E-03,-4.0201E-03,+140.7035E-03
-314.5000E-03,+43.2412E-03,-2.0101E-03,+144.7236E-03
-314.0000E-03,+35.2010E-03,-8.0402E-03,+136.6834E-03
-313.5000E-03,+33.1910E-03,-16.0804E-03,+144.7236E-03
-313.0000E-03,+39.2211E-03,-16.0804E-03,+144.7236E-03
-312.5000E-03,+41.2312E-03,-18.0905E-03,+144.7236E-03
-312.0000E-03,+27.1608E-03,-16.0804E-03,+144.7236E-03
-311.5000E-03,+35.2010E-03,-24.1206E-03,+136.6834E-03
-311.0000E-03,+39.2211E-03,-24.1206E-03,+144.7236E-03
-310.5000E-03,+33.1910E-03,-26.1307E-03,+130.6533E-03
-310.0000E-03,+35.2010E-03,-40.2010E-03,+136.6834E-03
-309.5000E-03,+27.1608E-03,-40.2010E-03,+136.6834E-03
-309.0000E-03,+23.1407E-03,-44.2211E-03,+136.6834E-03
-308.5000E-03,+21.1307E-03,-40.2010E-03,+136.6834E-03
-308.0000E-03,+27.1608E-03,-40.2010E-03,+128.6432E-03
-307.5000E-03,+11.0804E-03,-50.2513E-03,+136.6834E-03
-307.0000E-03,+19.1206E-03,-52.2613E-03,+132.6633E-03
-306.5000E-03,+11.0804E-03,-50.2513E-03,+126.6332E-03
-306.0000E-03,+19.1206E-03,-56.2814E-03,+136.6834E-03
-305.5000E-03,+17.1106E-03,-64.3216E-03,+116.5829E-03
-305.0000E-03,+7.0603E-03,-64.3216E-03,+124.6231E-03
-304.5000E-03,+5.0503E-03,-72.3618E-03,+120.6030E-03
-304.0000E-03,+3.0402E-03,-72.3618E-03,+112.5628E-03
-303.5000E-03,+5.0503E-03,-86.4322E-03,+108.5427E-03
-303.0000E-03,+3.0402E-03,-80.4020E-03,+108.5427E-03
-302.5000E-03,+1.0302E-03,-88.4422E-03,+104.5226E-03
-302.0000E-03,-5.0000E-03,-88.4422E-03,+104.5226E-03
-301.5000E-03,-7.0101E-03,-96.4824E-03,+104.5226E-03
-301.0000E-03,-13.0402E-03,-100.5025E-03,+96.4824E-03
-300.5000E-03,-15.0503E-03,-112.5628E-03,+82.4121E-03
-300.0000E-03,-21.0804E-03,-120.6030E-03,+80.4020E-03
-299.5000E-03,-23.0905E-03,-120.6030E-03,+92.4623E-03
-299.0000E-03,-29.1206E-03,-116.5829E-03,+80.4020E-03
-298.5000E-03,-29.1206E-03,-134.6734E-03,+74.3719E-03
-298.0000E-03,-29.1206E-03,-144.7236E-03,+64.3216E-03
-297.5000E-03,-31.1307E-03,-142.7136E-03,+64.3216E-03
-297.0000E-03,-37.1608E-03,-148.7437E-03,+64.3216E-03
-296.5000E-03,-45.2010E-03,-152.7638E-03,+66.3317E-03
-296.0000E-03,-45.2010E-03,-152.7638E-03,+64.3216E-03
-295.5000E-03,-39.1709E-03,-160.8040E-03,+50.2513E-03
-295.0000E-03,-45.2010E-03,-172.8643E-03,+56.2814E-03
-294.5000E-03,-49.2211E-03,-182.9146E-03,+48.2412E-03
-294.0000E-03,-53.2412E-03,-176.8844E-03,+48.2412E-03
-293.5000E-03,-57.2613E-03,-192.9648E-03,+46.2312E-03
-293.0000E-03,-61.2814E-03,-192.9648E-03,+36.1809E-03
-292.5000E-03,-69.3216E-03,-201.0050E-03,+26.1307E-03
-292.0000E-03,-61.2814E-03,-209.0452E-03,+32.1608E-03
-291.5000E-03,-69.3216E-03,-215.0754E-03,+26.1307E-03
-291.0000E-03,-69.3216E-03,-213.0653E-03,+16.0804E-03
-290.5000E-03,-83.3920E-03,-217.0854E-03,+8.0402E-03
-290.0000E-03,-85.4020E-03,-225.1256E-03,+0.0E+00
-289.5000E-03,-79.3719E-03,-227.1357E-03,-6.0302E-03
-289.0000E-03,-85.4020E-03,-237.1859E-03,-4.0201E-03
-288.5000E-03,-93.4422E-03,-241.2060E-03,-14.0704E-03
-288.0000E-03,-85.4020E-03,-249.2462E-03,-8.0402E-03
-287.5000E-03,-93.4422E-03,-245.2261E-03,-24.1206E-03
-287.0000E-03,-101.4824E-03,-253.2663E-03,-28.1407E-03
-286.5000E-03,-103.4925E-03,-257.2864E-03,-42.2111E-03
-286.0000E-03,-109.5226E-03,-257.2864E-03,-40.2010E-03
-285.5000E-03,-101.4824E-03,-265.3266E-03,-54.2714E-03
-285.0000E-03,-113.5427E-03,-265.3266E-03,-56.2814E-03
-284.5000E-03,-115.5528E-03,-273.3668E-03,-54.2714E-03
-284.0000E-03,-117.5628E-03,-273.3668E-03,-72.3618E-03
-283.5000E-03,-119.5729E-03,-279.3970E-03,-72.3618E-03
-283.0000E-03,-121.5829E-03,-273.3668E-03,-84.4221E-03
-282.5000E-03,-127.6131E-03,-271.3568E-03,-86.4322E-03
-282.0000E-03,-125.6030E-03,-273.3668E-03,-96.4824E-03
-281.5000E-03,-133.6432E-03,-279.3970E-03,-90.4523E-03
-281.0000E-03,-133.6432E-03,-277.3869E-03,-116.5829E-03
-280.5000E-03,-135.6533E-03,-279.3970E-03,-112.5628E-03
-280.0000E-03,-133.6432E-03,-281.4070E-03,-128.6432E-03
-279.5000E-03,-141.6834E-03,-287.4372E-03,-134.6734E-03
-279.0000E-03,-141.6834E-03,-281.4070E-03,-140.7035E-03
-278.5000E-03,-141.6834E-03,-289.4472E-03,-146.7337E-03
-278.0000E-03,-149.7236E-03,-289.4472E-03,-152.7638E-03
-277.5000E-03,-149.7236E-03,-291.4573E-03,-166.8342E-03
-277.0000E-03,-157.7638E-03,-289.4472E-03,-172.8643E-03
-276.5000E-03,-157.7638E-03,-291.4573E-03,-184.9246E-03
-276.0000E-03,-165.8040E-03,-297.4874E-03,-184.9246E-03
-275.5000E-03,-163.7940E-03,-297.4874E-03,-205.0251E-03
-275.0000E-03,-169.8241E-03,-293.4673E-03,-205.0251E-03
-274.5000E-03,-171.8342E-03,-305.5276E-03,-215.0754E-03
-274.0000E-03,-165.8040E-03,-297.4874E-03,-225.1256E-03
-273.5000E-03,-173.8442E-03,-305.5276E-03,-231.1558E-03
-273.0000E-03,-181.8844E-03,-301.5075E-03,-241.2060E-03
-272.5000E-03,-181.8844E-03,-313.5678E-03,-255.2764E-03
-272.0000E-03,-189.9246E-03,-305.5276E-03,-257.2864E-03
-271.5000E-03,-187.9146E-03,-299.4975E-03,-259.2965E-03
-271.0000E-03,-185.9045E-03,-305.5276E-03,-273.3668E-03
-270.5000E-03,-189.9246E-03,-299.4975E-03,-273.3668E-03
-270.0000E-03,-189.9246E-03,-297.4874E-03,-265.3266E-03
-269.5000E-03,-189.9246E-03,-297.4874E-03,-275.3769E-03
-269.0000E-03,-193.9447E-03,-289.4472E-03,-289.4472E-03
-268.5000E-03,-197.9648E-03,-281.4070E-03,-297.4874E-03
-268.0000E-03,-189.9246E-03,-273.3668E-03,-297.4874E-03
-267.5000E-03,-181.8844E-03,-275.3769E-03,-299.4975E-03
-267.0000E-03,-189.9246E-03,-273.3668E-03,-297.4874E-03
-266.5000E-03,-185.9045E-03,-263.3166E-03,-299.4975E-03
-266.0000E-03,-189.9246E-03,-257.2864E-03,-313.5678E-03
-265.5000E-03,-187.9146E-03,-241.2060E-03,-301.5075E-03
-265.0000E-03,-181.8844E-03,-237.1859E-03,-309.5477E-03
-264.5000E-03,-179.8744E-03,-233.1658E-03,-313.5678E-03
-264.0000E-03,-173.8442E-03,-225.1256E-03,-313.5678E-03
-263.5000E-03,-173.8442E-03,-209.0452E-03,-305.5276E-03
-263.0000E-03,-177.8643E-03,-205.0251E-03,-313.5678E-03
-262.5000E-03,-167.8141E-03,-190.9548E-03,-305.5276E-03
-262.0000E-03,-165.8040E-03,-176.8844E-03,-305.5276E-03
-261.5000E-03,-165.8040E-03,-168.8442E-03,-315.5779E-03
-261.0000E-03,-161.7839E-03,-160.8040E-03,-309.5477E-03
-260.5000E-03,-161.7839E-03,-146.7337E-03,-307.5377E-03
-260.0000E-03,-157.7638E-03,-136.6834E-03,-305.5276E-03
-259.5000E-03,-149.7236E-03,-130.6533E-03,-313.5678E-03
-259.0000E-03,-149.7236E-03,-124.6231E-03,-325.6281E-03
-258.5000E-03,-149.7236E-03,-112.5628E-03,-313.5678E-03
-258.0000E-03,-149.7236E-03,-104.5226E-03,-321.6080E-03
-257.5000E-03,-143.6935E-03,-88.4422E-03,-319.5980E-03
-257.0000E-03,-137.6633E-03,-88.4422E-03,-317.5879E-03
-256.5000E-03,-133.6432E-03,-80.4020E-03,-313.5678E-03
-256.0000E-03,-133.6432E-03,-64.3216E-03,-329.6482E-03
-255.5000E-03,-133.6432E-03,-56.2814E-03,-315.5779E-03
-255.0000E-03,-125.6030E-03,-44.2211E-03,-313.5678E-03
-254.5000E-03,-119.5729E-03,-26.1307E-03,-305.5276E-03
-254.0000E-03,-117.5628E-03,-24.1206E-03,-313.5678E-03
-253.5000E-03,-109.5226E-03,-12.0603E-03,-313.5678E-03
-253.0000E-03,-109.5226E-03,-4.0201E-03,-305.5276E-03
-252.5000E-03,-95.4523E-03,+2.0101E-03,-295.4774E-03
-252.0000E-03,-85.4020E-03,+24.1206E-03,-289.4472E-03
-251.5000E-03,-87.4121E-03,+30.1508E-03,-289.4472E-03
-251.0000E-03,-81.3819E-03,+44.2211E-03,-277.3869E-03
-250.5000E-03,-67.3116E-03,+50.2513E-03,-271.3568E-03
-250.0000E-03,-61.2814E-03,+72.3618E-03,-257.2864E-03
-249.5000E-03,-53.2412E-03,+88.4422E-03,-249.2462E-03
-249.0000E-03,-49.2211E-03,+92.4623E-03,-237.1859E-03
-248.5000E-03,-37.1608E-03,+104.5226E-03,-225.1256E-03
-248.0000E-03,-29.1206E-03,+112.5628E-03,-225.1256E-03
-247.5000E-03,-23.0905E-03,+134.6734E-03,-194.9749E-03
-247.0000E-03,-17.0603E-03,+144.7236E-03,-196.9849E-03
-246.5000E-03,-5.0000E-03,+162.8141E-03,-182.9146E-03
-246.0000E-03,+3.0402E-03,+168.8442E-03,-160.8040E-03
-245.5000E-03,+11.0804E-03,+192.9648E-03,-154.7739E-03
-245.0000E-03,+31.1809E-03,+205.0251E-03,-144.7236E-03
-244.5000E-03,+35.2010E-03,+225.1256E-03,-128.6432E-03
-244.0000E-03,+43.2412E-03,+241.2060E-03,-120.6030E-03
-243.5000E-03,+51.2814E-03,+243.2161E-03,-118.5930E-03
-243.0000E-03,+63.3417E-03,+269.3467E-03,-100.5025E-03
-242.5000E-03,+73.3920E-03,+281.4070E-03,-88.4422E-03
-242.0000E-03,+75.4020E-03,+289.4472E-03,-80.4020E-03
-241.5000E-03,+83.4422E-03,+305.5276E-03,-60.3015E-03
-241.0000E-03,+99.5226E-03,+325.6281E-03,-44.2211E-03
-240.5000E-03,+105.5528E-03,+331.6583E-03,-32.1608E-03
-240.0000E-03,+107.5628E-03,+345.7286E-03,-16.0804E-03
-239.5000E-03,+115.6030E-03,+353.7688E-03,+4.0201E-03
-239.0000E-03,+123.6432E-03,+361.8090E-03,+12.0603E-03
-238.5000E-03,+131.6834E-03,+377.8894E-03,+22.1106E-03
-238.0000E-03,+139.7236E-03,+377.8894E-03,+40.2010E-03
-237.5000E-03,+149.7739E-03,+385.9296E-03,+64.3216E-03
-237.0000E-03,+151.7839E-03,+393.9698E-03,+68.3417E-03
-236.5000E-03,+155.8040E-03,+400.0000E-03,+88.4422E-03
-236.0000E-03,+163.8442E-03,+402.0100E-03,+112.5628E-03
-235.5000E-03,+169.8744E-03,+400.0000E-03,+120.6030E-03
-235.0000E-03,+175.9045E-03,+402.0100E-03,+140.7035E-03
-234.5000E-03,+179.9246E-03,+395.9799E-03,+148.7437E-03
-234.0000E-03,+179.9246E-03,+402.0100E-03,+176.8844E-03
-233.5000E-03,+193.9950E-03,+402.0100E-03,+190.9548E-03
-233.0000E-03,+196.0050E-03,+397.9899E-03,+213.0653E-03
-232.5000E-03,+202.0352E-03,+402.0100E-03,+233.1658E-03
-232.0000E-03,+204.0452E-03,+410.0502E-03,+257.2864E-03
-231.5000E-03,+216.1055E-03,+404.0201E-03,+273.3668E-03
-231.0000E-03,+216.1055E-03,+406.0301E-03,+281.4070E-03
-230.5000E-03,+220.1256E-03,+410.0502E-03,+297.4874E-03
-230.0000E-03,+236.2060E-03,+418.0904E-03,+313.5678E-03
-229.5000E-03,+242.2362E-03,+410.0502E-03,+331.6583E-03
-229.0000E-03,+240.2261E-03,+414.0703E-03,+341.7085E-03
-228.5000E-03,+248.2663E-03,+424.1206E-03,+361.8090E-03
-228.0000E-03,+244.2462E-03,+410.0502E-03,+369.8492E-03
-227.5000E-03,+250.2764E-03,+400.0000E-03,+385.9296E-03
-227.0000E-03,+252.2864E-03,+397.9899E-03,+389.9497E-03
-226.5000E-03,+252.2864E-03,+385.9296E-03,+395.9799E-03
-226.0000E-03,+252.2864E-03,+377.8894E-03,+410.0502E-03
-225.5000E-03,+252.2864E-03,+363.8191E-03,+418.0904E-03
-225.0000E-03,+248.2663E-03,+345.7286E-03,+422.1105E-03
-224.5000E-03,+244.2462E-03,+337.6884E-03,+420.1005E-03
-224.0000E-03,+236.2060E-03,+313.5678E-03,+426.1306E-03
-223.5000E-03,+230.1759E-03,+299.4975E-03,+426.1306E-03
-223.0000E-03,+228.1658E-03,+277.3869E-03,+426.1306E-03
-222.5000E-03,+226.1558E-03,+247.2362E-03,+426.1306E-03
-222.0000E-03,+212.0854E-03,+233.1658E-03,+418.0904E-03
-221.5000E-03,+204.0452E-03,+209.0452E-03,+420.1005E-03
-221.0000E-03,+200.0251E-03,+180.9045E-03,+410.0502E-03
-220.5000E-03,+196.0050E-03,+168.8442E-03,+424.1206E-03
-220.0000E-03,+196.0050E-03,+152.7638E-03,+418.0904E-03
-219.5000E-03,+187.9648E-03,+136.6834E-03,+426.1306E-03
-219.0000E-03,+179.9246E-03,+120.6030E-03,+430.1507E-03
-218.5000E-03,+177.9146E-03,+96.4824E-03,+432.1608E-03
-218.0000E-03,+171.8844E-03,+72.3618E-03,+426.1306E-03
-217.5000E-03,+157.8141E-03,+58.2915E-03,+434.1708E-03
-217.0000E-03,+151.7839E-03,+40.2010E-03,+414.0703E-03
